# Renewables.ninja Solar PV (Point API) - 49.956, 9.473 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "49.9564186074889", "lon": "9.472656249971816", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-25 08:00,2019-01-25 09:00,0.121,0.056,0.079,-4.628
2019-01-25 09:00,2019-01-25 10:00,0.172,0.070,0.117,-3.349
2019-01-25 10:00,2019-01-25 11:00,0.164,0.051,0.128,-2.587
2019-01-25 11:00,2019-01-25 12:00,0.233,0.100,0.150,-1.900
2019-01-25 12:00,2019-01-25 13:00,0.200,0.079,0.138,-1.382
2019-01-25 13:00,2019-01-25 14:00,0.094,0.021,0.089,-1.137
2019-01-25 14:00,2019-01-25 15:00,0.019,0.002,0.028,-1.253
2019-01-25 15:00,2019-01-25 16:00,0,0.001,0.005,-1.496
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-1.588
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-1.653
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-1.762
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-1.869
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-2.108
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-2.157
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-2.105
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-1.984
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-1.690
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-1.491
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-1.160
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-0.804
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-0.551
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-0.261
2019-01-26 06:00,2019-01-26 07:00,0,-0,0,0.101
2019-01-26 07:00,2019-01-26 08:00,0,0,0.003,0.505
2019-01-26 08:00,2019-01-26 09:00,0.003,0,0.010,0.853
2019-01-26 09:00,2019-01-26 10:00,0.009,0,0.019,0.984
2019-01-26 10:00,2019-01-26 11:00,0.017,0.001,0.028,1.117
2019-01-26 11:00,2019-01-26 12:00,0.020,0.001,0.031,1.263
2019-01-26 12:00,2019-01-26 13:00,0.022,0.001,0.034,1.413
2019-01-26 13:00,2019-01-26 14:00,0.017,0.001,0.029,1.498
2019-01-26 14:00,2019-01-26 15:00,0.009,0.001,0.018,1.638
2019-01-26 15:00,2019-01-26 16:00,0,0,0.003,1.656
2019-01-26 16:00,2019-01-26 17:00,0,0,0,1.535
2019-01-26 17:00,2019-01-26 18:00,0,0,0,1.538
2019-01-26 18:00,2019-01-26 19:00,0,0,0,1.453
2019-01-26 19:00,2019-01-26 20:00,0,0,0,1.261
2019-01-26 20:00,2019-01-26 21:00,0,0,0,1.166
2019-01-26 21:00,2019-01-26 22:00,0,0,0,1.045
2019-01-26 22:00,2019-01-26 23:00,0,0,0,1.002
2019-01-26 23:00,2019-01-27 00:00,0,0,0,0.995
2019-01-27 00:00,2019-01-27 01:00,0,0,0,0.988
2019-01-27 01:00,2019-01-27 02:00,0,0,0,1.261
2019-01-27 02:00,2019-01-27 03:00,0,0,0,1.495
2019-01-27 03:00,2019-01-27 04:00,0,0,0,1.664
2019-01-27 04:00,2019-01-27 05:00,0,0,0,1.835
2019-01-27 05:00,2019-01-27 06:00,0,0,0,1.811
2019-01-27 06:00,2019-01-27 07:00,0,-0,0,1.349
2019-01-27 07:00,2019-01-27 08:00,0.004,0.001,0.010,1.015
2019-01-27 08:00,2019-01-27 09:00,0.026,0.003,0.036,1.655
2019-01-27 09:00,2019-01-27 10:00,0.101,0.022,0.097,2.546
2019-01-27 10:00,2019-01-27 11:00,0.235,0.108,0.150,3.633
2019-01-27 11:00,2019-01-27 12:00,0.300,0.176,0.155,4.490
2019-01-27 12:00,2019-01-27 13:00,0.310,0.195,0.146,4.966
2019-01-27 13:00,2019-01-27 14:00,0.099,0.024,0.094,4.209
2019-01-27 14:00,2019-01-27 15:00,0.023,0.003,0.034,3.293
2019-01-27 15:00,2019-01-27 16:00,0.001,0.001,0.006,2.929
2019-01-27 16:00,2019-01-27 17:00,0,0,0,2.869
2019-01-27 17:00,2019-01-27 18:00,0,0,0,2.580
2019-01-27 18:00,2019-01-27 19:00,0,0,0,2.293
2019-01-27 19:00,2019-01-27 20:00,0,0,0,1.562
2019-01-27 20:00,2019-01-27 21:00,0,0,0,0.571
2019-01-27 21:00,2019-01-27 22:00,0,0,0,0.148
2019-01-27 22:00,2019-01-27 23:00,0,0,0,0.036
2019-01-27 23:00,2019-01-28 00:00,0,0,0,-0.076
2019-01-28 00:00,2019-01-28 01:00,0,0,0,-0.175
2019-01-28 01:00,2019-01-28 02:00,0,0,0,-0.303
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-0.432
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-0.513
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-0.538
2019-01-28 05:00,2019-01-28 06:00,0,0,0,-0.475
2019-01-28 06:00,2019-01-28 07:00,0,-0,0,-0.371
2019-01-28 07:00,2019-01-28 08:00,0.008,0.002,0.016,-0.097
2019-01-28 08:00,2019-01-28 09:00,0.025,0.002,0.036,0.223
2019-01-28 09:00,2019-01-28 10:00,0.041,0.003,0.053,0.374
2019-01-28 10:00,2019-01-28 11:00,0.048,0.003,0.061,0.420
2019-01-28 11:00,2019-01-28 12:00,0.051,0.003,0.064,0.496
2019-01-28 12:00,2019-01-28 13:00,0.051,0.003,0.063,0.687
2019-01-28 13:00,2019-01-28 14:00,0.039,0.003,0.051,0.762
2019-01-28 14:00,2019-01-28 15:00,0.017,0.001,0.027,0.754
2019-01-28 15:00,2019-01-28 16:00,0,0,0.005,0.647
2019-01-28 16:00,2019-01-28 17:00,0,0,0,0.536
2019-01-28 17:00,2019-01-28 18:00,0,0,0,0.471
2019-01-28 18:00,2019-01-28 19:00,0,0,0,0.358
2019-01-28 19:00,2019-01-28 20:00,0,0,0,0.133
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-0.143
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-0.385
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-0.392
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-0.362
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-0.429
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-0.623
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-0.822
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-1.074
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-1.345
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-1.717
2019-01-29 06:00,2019-01-29 07:00,0,0,0,-1.977
2019-01-29 07:00,2019-01-29 08:00,0.024,0.012,0.025,-1.749
2019-01-29 08:00,2019-01-29 09:00,0.099,0.039,0.077,-0.692
2019-01-29 09:00,2019-01-29 10:00,0.203,0.100,0.122,0.536
2019-01-29 10:00,2019-01-29 11:00,0.278,0.157,0.144,1.167
2019-01-29 11:00,2019-01-29 12:00,0.320,0.199,0.147,1.442
2019-01-29 12:00,2019-01-29 13:00,0.361,0.261,0.131,1.599
2019-01-29 13:00,2019-01-29 14:00,0.243,0.151,0.113,1.424
2019-01-29 14:00,2019-01-29 15:00,0.102,0.048,0.071,0.758
2019-01-29 15:00,2019-01-29 16:00,0.014,0.009,0.017,-1.234
2019-01-29 16:00,2019-01-29 17:00,0,0,0,-2.842
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-3.271
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-3.128
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-2.934
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-2.995
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-3.333
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-3.778
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-4.011
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-3.934
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-3.831
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-3.708
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-3.484
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-3.473
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-3.422
2019-01-30 06:00,2019-01-30 07:00,0,0,0,-3.185
2019-01-30 07:00,2019-01-30 08:00,0.012,0.004,0.019,-2.779
2019-01-30 08:00,2019-01-30 09:00,0.047,0.008,0.054,-1.913
2019-01-30 09:00,2019-01-30 10:00,0.093,0.017,0.093,-0.676
2019-01-30 10:00,2019-01-30 11:00,0.166,0.047,0.137,0.825
2019-01-30 11:00,2019-01-30 12:00,0.249,0.111,0.161,1.896
2019-01-30 12:00,2019-01-30 13:00,0.231,0.104,0.149,2.134
2019-01-30 13:00,2019-01-30 14:00,0.154,0.057,0.116,1.821
2019-01-30 14:00,2019-01-30 15:00,0.066,0.018,0.064,1.104
2019-01-30 15:00,2019-01-30 16:00,0.006,0.003,0.013,0.162
2019-01-30 16:00,2019-01-30 17:00,0,0,0,-0.415
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-0.637
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-0.810
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-1.021
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-1.173
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-1.335
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-1.783
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-2.478
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-3.219
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-3.638
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-3.844
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-4.409
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-4.952
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-5.332
2019-01-31 06:00,2019-01-31 07:00,0,0,0,-5.435
2019-01-31 07:00,2019-01-31 08:00,0.092,0.070,0.036,-4.491
2019-01-31 08:00,2019-01-31 09:00,0.207,0.141,0.082,-2.525
2019-01-31 09:00,2019-01-31 10:00,0.315,0.225,0.111,-0.921
2019-01-31 10:00,2019-01-31 11:00,0.434,0.354,0.117,0.661
2019-01-31 11:00,2019-01-31 12:00,0.470,0.398,0.116,1.528
2019-01-31 12:00,2019-01-31 13:00,0.385,0.299,0.119,1.713
2019-01-31 13:00,2019-01-31 14:00,0.332,0.259,0.100,1.580
2019-01-31 14:00,2019-01-31 15:00,0.155,0.100,0.073,0.878
2019-01-31 15:00,2019-01-31 16:00,0.029,0.021,0.021,-1.088
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-2.404
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-2.278
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-2.926
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-3.922
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-4.051
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-3.028
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-2.443
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-2.405
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-2.325
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-2.360
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-2.302
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-2.115
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-1.710
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-1.054
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-0.276
2019-02-01 07:00,2019-02-01 08:00,0.003,0.001,0.010,0.252
2019-02-01 08:00,2019-02-01 09:00,0.021,0.002,0.032,0.959
2019-02-01 09:00,2019-02-01 10:00,0.043,0.003,0.056,1.639
2019-02-01 10:00,2019-02-01 11:00,0.063,0.004,0.075,2.103
2019-02-01 11:00,2019-02-01 12:00,0.077,0.006,0.088,2.321
2019-02-01 12:00,2019-02-01 13:00,0.112,0.014,0.116,2.423
2019-02-01 13:00,2019-02-01 14:00,0.047,0.003,0.059,1.772
2019-02-01 14:00,2019-02-01 15:00,0.014,0.001,0.025,1.074
2019-02-01 15:00,2019-02-01 16:00,0.001,0,0.007,0.519
2019-02-01 16:00,2019-02-01 17:00,0,0,0,0.171
2019-02-01 17:00,2019-02-01 18:00,0,0,0,0.170
2019-02-01 18:00,2019-02-01 19:00,0,0,0,0.176
2019-02-01 19:00,2019-02-01 20:00,0,0,0,-0.011
2019-02-01 20:00,2019-02-01 21:00,0,0,0,-0.194
2019-02-01 21:00,2019-02-01 22:00,0,0,0,-0.358
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-0.576
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-0.612
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-0.679
2019-02-02 01:00,2019-02-02 02:00,0,0,0,-0.812
2019-02-02 02:00,2019-02-02 03:00,0,0,0,-0.873
2019-02-02 03:00,2019-02-02 04:00,0,0,0,-0.700
2019-02-02 04:00,2019-02-02 05:00,0,0,0,-0.651
2019-02-02 05:00,2019-02-02 06:00,0,0,0,-0.562
2019-02-02 06:00,2019-02-02 07:00,0,0,0,-0.442
2019-02-02 07:00,2019-02-02 08:00,0.017,0.005,0.024,-0.144
2019-02-02 08:00,2019-02-02 09:00,0.057,0.010,0.063,0.721
2019-02-02 09:00,2019-02-02 10:00,0.107,0.021,0.103,1.339
2019-02-02 10:00,2019-02-02 11:00,0.153,0.036,0.135,1.946
2019-02-02 11:00,2019-02-02 12:00,0.194,0.061,0.154,2.469
2019-02-02 12:00,2019-02-02 13:00,0.225,0.093,0.154,2.922
2019-02-02 13:00,2019-02-02 14:00,0.182,0.077,0.126,2.975
2019-02-02 14:00,2019-02-02 15:00,0.094,0.035,0.078,2.309
2019-02-02 15:00,2019-02-02 16:00,0.014,0.005,0.020,0.927
2019-02-02 16:00,2019-02-02 17:00,0,0,0,0.659
2019-02-02 17:00,2019-02-02 18:00,0,0,0,0.972
2019-02-02 18:00,2019-02-02 19:00,0,0,0,1.254
2019-02-02 19:00,2019-02-02 20:00,0,0,0,1.118
2019-02-02 20:00,2019-02-02 21:00,0,0,0,0.610
2019-02-02 21:00,2019-02-02 22:00,0,0,0,-0.025
2019-02-02 22:00,2019-02-02 23:00,0,0,0,-0.188
2019-02-02 23:00,2019-02-03 00:00,0,0,0,-0.116
2019-02-03 00:00,2019-02-03 01:00,0,0,0,-0.404
2019-02-03 01:00,2019-02-03 02:00,0,0,0,-0.621
2019-02-03 02:00,2019-02-03 03:00,0,0,0,-0.649
2019-02-03 03:00,2019-02-03 04:00,0,0,0,-0.607
2019-02-03 04:00,2019-02-03 05:00,0,0,0,-0.740
2019-02-03 05:00,2019-02-03 06:00,0,0,0,-0.924
2019-02-03 06:00,2019-02-03 07:00,0,0,0,-1.113
2019-02-03 07:00,2019-02-03 08:00,0.010,0.002,0.018,-0.861
2019-02-03 08:00,2019-02-03 09:00,0.041,0.005,0.051,-0.318
2019-02-03 09:00,2019-02-03 10:00,0.081,0.010,0.087,0.178
2019-02-03 10:00,2019-02-03 11:00,0.111,0.015,0.114,0.510
2019-02-03 11:00,2019-02-03 12:00,0.131,0.020,0.129,0.785
2019-02-03 12:00,2019-02-03 13:00,0.116,0.017,0.117,0.951
2019-02-03 13:00,2019-02-03 14:00,0.078,0.010,0.085,0.920
2019-02-03 14:00,2019-02-03 15:00,0.044,0.006,0.053,0.647
2019-02-03 15:00,2019-02-03 16:00,0.009,0.002,0.017,0.038
2019-02-03 16:00,2019-02-03 17:00,0,0,0,-0.719
2019-02-03 17:00,2019-02-03 18:00,0,0,0,-1.036
2019-02-03 18:00,2019-02-03 19:00,0,0,0,-1.423
2019-02-03 19:00,2019-02-03 20:00,0,0,0,-1.487
2019-02-03 20:00,2019-02-03 21:00,0,0,0,-1.377
2019-02-03 21:00,2019-02-03 22:00,0,0,0,-1.873
2019-02-03 22:00,2019-02-03 23:00,0,0,0,-2.827
2019-02-03 23:00,2019-02-04 00:00,0,0,0,-3.222
2019-02-04 00:00,2019-02-04 01:00,0,0,0,-3.062
2019-02-04 01:00,2019-02-04 02:00,0,0,0,-2.848
2019-02-04 02:00,2019-02-04 03:00,0,0,0,-2.795
2019-02-04 03:00,2019-02-04 04:00,0,0,0,-2.756
2019-02-04 04:00,2019-02-04 05:00,0,0,0,-2.987
2019-02-04 05:00,2019-02-04 06:00,0,0,0,-3.120
2019-02-04 06:00,2019-02-04 07:00,0,0.001,0.001,-3.364
2019-02-04 07:00,2019-02-04 08:00,0.053,0.030,0.037,-2.760
2019-02-04 08:00,2019-02-04 09:00,0.225,0.156,0.086,-1.434
2019-02-04 09:00,2019-02-04 10:00,0.524,0.500,0.075,0.287
2019-02-04 10:00,2019-02-04 11:00,0.625,0.632,0.071,1.738
2019-02-04 11:00,2019-02-04 12:00,0.645,0.661,0.072,2.513
2019-02-04 12:00,2019-02-04 13:00,0.601,0.606,0.072,2.738
2019-02-04 13:00,2019-02-04 14:00,0.418,0.373,0.084,2.525
2019-02-04 14:00,2019-02-04 15:00,0.203,0.148,0.075,1.617
2019-02-04 15:00,2019-02-04 16:00,0.035,0.022,0.027,-0.689
2019-02-04 16:00,2019-02-04 17:00,0,0,0,-1.875
2019-02-04 17:00,2019-02-04 18:00,0,0,0,-1.608
2019-02-04 18:00,2019-02-04 19:00,0,0,0,-1.126
2019-02-04 19:00,2019-02-04 20:00,0,0,0,-0.810
2019-02-04 20:00,2019-02-04 21:00,0,0,0,-0.854
2019-02-04 21:00,2019-02-04 22:00,0,0,0,-1.045
2019-02-04 22:00,2019-02-04 23:00,0,0,0,-1.378
2019-02-04 23:00,2019-02-05 00:00,0,0,0,-2.170
2019-02-05 00:00,2019-02-05 01:00,0,0,0,-3.267
2019-02-05 01:00,2019-02-05 02:00,0,0,0,-4.056
2019-02-05 02:00,2019-02-05 03:00,0,0,0,-4.574
2019-02-05 03:00,2019-02-05 04:00,0,0,0,-4.767
2019-02-05 04:00,2019-02-05 05:00,0,0,0,-4.772
2019-02-05 05:00,2019-02-05 06:00,0,0,0,-4.728
2019-02-05 06:00,2019-02-05 07:00,0,0.001,0.002,-4.569
2019-02-05 07:00,2019-02-05 08:00,0.063,0.035,0.043,-3.542
2019-02-05 08:00,2019-02-05 09:00,0.165,0.086,0.095,-1.600
2019-02-05 09:00,2019-02-05 10:00,0.263,0.151,0.133,0.190
2019-02-05 10:00,2019-02-05 11:00,0.329,0.204,0.152,1.613
2019-02-05 11:00,2019-02-05 12:00,0.374,0.252,0.155,2.432
2019-02-05 12:00,2019-02-05 13:00,0.305,0.182,0.150,2.736
2019-02-05 13:00,2019-02-05 14:00,0.223,0.119,0.126,2.720
2019-02-05 14:00,2019-02-05 15:00,0.114,0.050,0.082,2.136
2019-02-05 15:00,2019-02-05 16:00,0.026,0.012,0.027,0.514
2019-02-05 16:00,2019-02-05 17:00,0,0,0,-0.588
2019-02-05 17:00,2019-02-05 18:00,0,0,0,-0.803
2019-02-05 18:00,2019-02-05 19:00,0,0,0,-1.046
2019-02-05 19:00,2019-02-05 20:00,0,0,0,-1.350
2019-02-05 20:00,2019-02-05 21:00,0,0,0,-1.831
2019-02-05 21:00,2019-02-05 22:00,0,0,0,-2.381
2019-02-05 22:00,2019-02-05 23:00,0,0,0,-3.027
2019-02-05 23:00,2019-02-06 00:00,0,0,0,-3.589
2019-02-06 00:00,2019-02-06 01:00,0,0,0,-4.000
2019-02-06 01:00,2019-02-06 02:00,0,0,0,-4.417
2019-02-06 02:00,2019-02-06 03:00,0,0,0,-4.817
2019-02-06 03:00,2019-02-06 04:00,0,0,0,-5.186
2019-02-06 04:00,2019-02-06 05:00,0,0,0,-5.487
2019-02-06 05:00,2019-02-06 06:00,0,0,0,-5.605
2019-02-06 06:00,2019-02-06 07:00,0,0.002,0.002,-5.698
2019-02-06 07:00,2019-02-06 08:00,0.074,0.043,0.045,-4.829
2019-02-06 08:00,2019-02-06 09:00,0.196,0.115,0.096,-3.372
2019-02-06 09:00,2019-02-06 10:00,0.300,0.190,0.130,-1.642
2019-02-06 10:00,2019-02-06 11:00,0.351,0.228,0.150,0.271
2019-02-06 11:00,2019-02-06 12:00,0.339,0.208,0.159,1.405
2019-02-06 12:00,2019-02-06 13:00,0.293,0.166,0.151,2.043
2019-02-06 13:00,2019-02-06 14:00,0.216,0.111,0.126,2.282
2019-02-06 14:00,2019-02-06 15:00,0.140,0.074,0.085,1.868
2019-02-06 15:00,2019-02-06 16:00,0.057,0.038,0.034,-0.083
2019-02-06 16:00,2019-02-06 17:00,0,0,0,-1.809
2019-02-06 17:00,2019-02-06 18:00,0,0,0,-1.992
2019-02-06 18:00,2019-02-06 19:00,0,0,0,-1.978
2019-02-06 19:00,2019-02-06 20:00,0,0,0,-2.088
